id,total,estante,n_ingreso,code,title,author,editorial,position,room
1,1,1 / A,11786,108  / C314    E:1,Vida Pitagórica / protréptico,Jámblico,Editorial Gredos,,SALA MARIO VARGAS LLOSA
2,2,1  / A,11572,110  / C200   E:1,Metafísica,"Aristóteles ; introducción , traducción y notas de Tomas Calvo Martínez",Editorial Gredos,2,SALA MARIO VARGAS LLOSA
3,3,1  / A,11542,113.2 / C182   E:1,"Recuerdos de Sócrates : económico, banquete, apología de Sócrates","Jenofonte ;  introducciones, traduciones y notas de Juan Zaragoza",Editorial Gredos,3,SALA MARIO VARGAS LLOSA
4,4,1  / A,11476,"1151,1 /C142 E: 1",Retórica,"Aristóteles  ; introducción, traduccipon y notas por Quintín Racionero",Editorial Gredos,4,SALA MARIO VARGAS LLOSA
5,5,1  / A,11391,118.6 / C92  T.I   E:1,"Epístolas morales a Lucilio I  (libros I-IX, epístolas 1-80)","Séneca ; introducción, traducción y notas de Ismael Roca Meliá",Editorial Gredos,5,SALA MARIO VARGAS LLOSA
6,6,1  / A,11608,118.6 / C220   E:1,"Diálogos : consolaciones a Marcia, a su madre Helvia y a Polibio . apocolocintosis","Séneca; introducciones, traducciones y notas de Juan Mariné Isidro",Editorial Gredos,6,SALA MARIO VARGAS LLOSA
7,7,1  / A,11620,870 / C226   E:1,Astrolologia,"Manilio ; introducción de Francisco Calero , traducción y notas de Francisco Calero y María José Echarte",Editorial Gredos,7,SALA MARIO VARGAS LLOSA
8,8,1  / A,11708,133 / C271   E:1,sobre la adivinación - sobre el destino - Timeo,"Cicerón; Introducciones, traducciones y notas de Ángel Escobar",Editorial Gredos,8,SALA MARIO VARGAS LLOSA
9,9,1  / A,11412,133 /C105 E:1,Textos de magia en papiros griegos,"Introducción, traducción y notas de José Luis Calvo Martínez y M. Dolores Sánchez Romero",Editorial Gredos,9,SALA MARIO VARGAS LLOSA
10,10,1  / A,11452,135 / C128   E:1,zadig y otros cuentos,"Artemidoro ; introducción, traducción y notas por Elisa Ruiz García",Editorial Gredos,10,SALA MARIO VARGAS LLOSA
11,11,1  / A,11706,138 / C270   E:1,Fisiognomía - Fisiólogo,"Pseudo Aristóteles – Anónimo Introducciones, traducciones y notas de Teresa Martínes Manzano",Editorial Gredos,11,SALA MARIO VARGAS LLOSA
12,12,1  / A,11320,160 / C51  T.I   E:1,"Tratados de lógica (órganon) I : Categirías, tópicos, sobre las refutaciones sofísticas","Aristóteles ; introducción, traducción y notas de Miguel Candel SanMartín",Editorial Gredos,12,SALA MARIO VARGAS LLOSA
13,13,1  / A,11602,165 / C217   E:1,Heroico * Gimnástico * descripciones de cuadros : descripciones,"Filóstrato, Calístrato ; introducción de Carles Miralles ,traducción y notas de Francesca Mestre",Editorial Gredos,13,SALA MARIO VARGAS LLOSA
14,14,1  / A,11610,165 / C221   E:1,Sofistas : testimonios y fragmentos*A1,"Introducción , traducción y notas de Antonio Melero Bellido",Editorial Gredos,14,SALA MARIO VARGAS LLOSA
15,15,1  / A,11367,177 / C78  T.I   E:1,Obras morales y de costumbres (Moralia) I,"Plutarco ; introducciones, traducciones y notas por Concepción Morales Otal y José García López",Editorial Gredos,15,SALA MARIO VARGAS LLOSA
16,16,1  / A,11400,177 / C98  T.II   E:1,Obras morales y de costumbres (Moralia) II,"Plutarco ; introducciones, traducciones y notas por Concepción Morales Otal y José García López",Editorial Gredos,16,SALA MARIO VARGAS LLOSA
17,17,1  / A,11408,177  / C103  T.III   E:1,Obras morales y de costumbres (Moralia) III,"Plutarco : introducciones y notas por Mercedes López Salvá y María Antonia Medel, traducciones por Mercedes López Salvá",Editorial Gredos,17,SALA MARIO VARGAS LLOSA
18,18,1  / A,11420,177 / C109  T.IV   E:1,Obras morales y de costumbres (Moralia) IV : charlas de sobremesa,"Plutarco ; introducción, traducción y notas por Francisco Martín García",Editorial Gredos,18,SALA MARIO VARGAS LLOSA
19,19,1  / A,11458,177 / C132  T.V   E:1,Obras morales y de costumbres (Moralia) V,"Plutarco ; introducciones, traducciones y notas por Mercedes López Salvá",Editorial Gredos,19,SALA MARIO VARGAS LLOSA
20,20,1  / A,11760,177 / C299  T.IX   E:1,Obras morales y de costumbres (Moralia)  IX,Plutarco,Editorial Gredos,20,SALA MARIO VARGAS LLOSA
21,21,1  / A,11776,177  / C309  T.X   E:1,Obras morales y de costumbres ( Moralia )  X,Plutarco,Editorial Gredos,21,SALA MARIO VARGAS LLOSA
22,22,1  / A,11800,177 / C322  T. XI   E:1,Obras morales y de costumbres (Moralia)  XI,"Plutarco, introducción, traducción y notas de Durán López, Ángeles",Editorial Gredos,22,SALA MARIO VARGAS LLOSA
